i,score_diff,year,team1,team2
3169,2.1336666362887464,4,1,3
3170,-1.0769437731707665,4,3,2
3171,0.5641917747276645,4,2,1
3172,3.520141682698712,4,3,2
3173,2.768355837351466,4,3,1
3174,4.530972983708418,4,3,1
3175,-1.8469216209233936,4,1,2
3176,-0.4034342813773333,4,3,2
3177,-1.6543172482297073,4,2,1
3178,-9.381275870176424,4,1,3
3179,2.757822449538238,4,3,2
3180,3.2698826685396667,4,3,2
3181,-0.1307710564038812,4,2,1
3182,1.905265573192616,4,3,2
3183,-0.5068947777541779,4,1,3
3184,0.1166174747464636,4,2,3
3185,-2.432274331687039,4,2,3
3186,-0.6430044745389538,4,3,1
3187,4.542344912071838,4,2,1
3188,-0.9314509422212794,4,2,1
3189,-2.205902709134398,4,2,3
3190,-0.0972695980459925,4,3,1
3191,2.249693782233784,4,3,1
3192,2.773124844795393,4,3,1
3193,-1.5019542025419674,4,1,3
3194,7.887277154568257,4,3,2
3195,4.755769068461977,4,1,2
3196,-2.494291253937124,4,3,2
3197,-2.049286319624567,4,2,3
3198,-3.7586697786211967,4,3,1
3199,0.5992723029388316,4,3,2
3200,-1.9250231304932957,4,2,3
3201,5.157184560855775,4,3,2
3202,-1.1481855210751295,4,3,2
3203,-2.6790720946514845,4,2,3
3204,1.4947791191717448,4,2,1
3205,1.992406846635946,4,2,1
3206,-2.082906346700378,4,1,3
3207,-2.549357998028841,4,3,2
3208,-2.074045382144411,4,3,2
3209,-0.7802977012926462,4,1,3
3210,5.293455527542396,4,3,2
3211,-5.522708843731971,4,3,1
3212,0.2986698703524899,4,3,2
3213,0.9034368290624628,4,3,2
3214,-4.49914457116116,4,2,3
3215,1.5062097190633912,4,3,2
3216,9.858995947906726,4,2,1
3217,-1.4972032300727167,4,2,3
3218,-6.296258298613681,4,1,3
3219,0.1040424517584553,4,1,2
3220,1.2302016721050086,4,2,1
3221,-5.530175483620828,4,3,2
3222,2.362359037647333,4,3,1
3223,-0.7935958945132457,4,1,3
3224,4.72150286848404,4,1,2
3225,1.5020089431125576,4,3,1
3226,5.242967020847162,4,2,1
3227,-4.481206565377841,4,1,2
3228,-2.0081229649317627,4,1,3
3229,1.3346622546766271,4,3,2
3230,0.0045498925577484,4,2,3
3231,-1.4149247118922077,4,2,1
3232,1.416141960247436,4,1,3
3233,0.8845908767013912,4,2,3
3234,2.9273519411540985,4,3,2
3235,-6.860781431375511,4,2,3
3236,-0.8920331106460915,4,3,2
3237,2.9873346210993046,4,3,2
3238,1.0627202431704326,4,3,1
3239,-0.1795084199415044,4,3,1
3240,0.9103725675507902,4,1,2
3241,1.4977554777991524,4,2,1
3242,6.112324217826108,4,2,3
3243,-2.634705030024475,4,1,2
3244,2.454897175048385,4,2,1
3245,0.1883783370965109,4,2,1
3246,-2.925524398795186,4,2,3
3247,1.8564896910822888,4,3,2
3248,5.350082124123901,4,1,3
3249,1.6949011088564585,4,3,2
3250,1.884243110355245,4,3,2
3251,8.789540194995427,4,1,2
3252,6.963220345349341,4,3,2
3253,-1.6571554730040932,4,2,3
3254,-0.4274968226476157,4,1,2
3255,-4.725094734587953,4,1,2
3256,0.9111722308978174,4,2,3
3257,-2.7323046610108497,4,3,2
3258,2.129749479010952,4,1,3
3259,-6.008867825308762,4,1,2
3260,-2.25621098726381,4,3,2
3261,1.955896899143457,4,2,1
3262,-2.429771493171693,4,2,1
3263,5.857575071148503,4,3,1
3264,1.4675735769783582,4,3,2
3265,-4.653608550004062,4,1,2
3266,0.2660716539974905,4,1,2
3267,1.9935209335392448,4,2,3
3268,2.1285575985338774,4,3,1
3269,-5.228835226541072,4,1,2
3270,4.931280839703499,4,3,1
3271,0.3060853903725147,4,2,3
3272,-4.735590054810623,4,1,3
3273,1.4766522513009228,4,3,2
3274,5.283640326082435,4,3,2
3275,1.964789048474346,4,2,3
3276,-3.639566675309509,4,1,3
3277,-2.668887530143666,4,2,1
3278,-0.4286665234079534,4,3,2
3279,-6.329461868304673,4,1,3
3280,-4.414167861249712,4,2,3
3281,0.8208118906305288,4,3,1
3282,4.049723223001076,4,2,1
3283,-5.291950952187298,4,3,2
3284,-3.4027091982293998,4,1,2
3285,-3.5675265497819755,4,3,2
3286,1.469121551697833,4,1,3
3287,-0.5139157499630435,4,1,2
3288,0.7680531942971902,4,3,1
3289,2.207037587599645,4,3,1
3290,3.3886159474450137,4,2,3
3291,-4.045235406857806,4,1,3
3292,-4.71881955405232,4,2,3
3293,1.367413077034334,4,3,1
3294,-1.586836011130969,4,3,2
3295,-2.030813560207691,4,3,2
3296,-7.248006138813226,4,1,2
3297,-1.343593979772746,4,2,1
3298,2.8889509558198583,4,3,2
3299,-4.049186060736408,4,1,2
3300,7.635877074374924,4,2,3
3301,0.4242351901012231,4,2,3
3302,-0.6037849592378307,4,1,2
3303,-1.5910057483894549,4,2,1
3304,6.061816433255103,4,2,1
3305,-6.127458334738746,4,1,2
3306,-4.825254454630388,4,2,3
3307,-4.715862514243736,4,1,3
3308,1.3039852929725926,4,3,2
3309,6.052254965545513,4,3,1
3310,-0.4861348488213994,4,1,3
3311,2.054002513518816,4,3,2
3312,4.166600512260257,4,1,2
3313,-0.3686801438535745,4,2,3
3314,-2.350033542426864,4,1,2
3315,-1.0377559854320744,4,2,3
3316,4.4182427956890304,4,1,2
3317,-7.819956511742095,4,1,3
3318,-7.62656750597875,4,2,1
3319,-3.305863274586083,4,1,3
3320,0.2568371837481303,4,3,2
3321,-4.882376935886355,4,3,2
3322,9.2026193400246,4,2,1
3323,1.8534639144393228,4,3,2
3324,-4.729200088562448,4,3,2
3325,-3.318697294983236,4,1,2
3326,1.974957912192187,4,3,1
3327,-6.507327693672899,4,1,2
3328,3.1880020388178223,4,1,3
3329,-2.6484474896180425,4,2,1
3330,-0.6434584057519802,4,1,2
3331,3.26531893496193,4,2,3
3332,-0.6438181722595872,4,2,3
3333,6.569168252439579,4,3,2
3334,-6.377582171833322,4,1,2
3335,-7.384061184873278,4,2,3
3336,-3.760017823076369,4,1,3
3337,3.085338993944016,4,3,1
3338,7.308318810529999,4,3,2
3339,3.651476472166244,4,2,1
3340,1.655005472488912,4,2,3
3341,0.7636364128853735,4,1,2
3342,8.464824193228011,4,2,3
3343,3.031600638792624,4,2,1
3344,6.210430277637584,4,1,2
3345,2.5511504539129435,4,2,3
3346,-1.0839536271787529,4,1,2
3347,2.287741373230044,4,2,1
3348,5.7991240722484,4,3,1
3349,1.7614092200303686,4,1,2
3350,-0.6609876117440951,4,1,2
3351,0.3972161336159923,4,2,3
3352,-2.353096767678412,4,2,1
3353,-2.2321429676808693,4,1,3
3354,-3.0699085673397546,4,2,1
3355,-3.94460440450082,4,1,3
3356,5.3541010922486105,4,1,2
3357,-0.3235186663493866,4,1,2
3358,3.150235295258614,4,1,3
3359,6.475899855796773,4,2,3
3360,4.484799676303621,4,3,1
3361,-3.4409775279474037,4,1,3
3362,1.5913438692174728,4,3,1
3363,0.437217390845376,4,2,3
3364,2.485366045730301,4,2,3
3365,3.4989527782113474,4,3,1
3366,5.045693683073427,4,1,2
3367,1.1310156862806395,4,3,1
3368,-3.830075735128129,4,2,3
3369,-1.6784632375264334,4,1,2
3370,-6.369658093196622,4,2,3
3371,-2.0208041610955028,4,3,2
3372,0.7934479607535598,4,2,1
3373,-2.878458309144298,4,3,2
3374,0.6562850628872711,4,1,2
3375,2.939070968220758,4,2,3
3376,-7.6771032996696515,4,1,3
3377,2.3058537860594144,4,2,1
3378,0.0318865544732517,4,1,2
3379,-2.173212351232744,4,2,1
3380,0.0386381119286743,4,1,2
3381,-0.5797341729148547,4,2,1
3382,1.2598946102079809,4,2,1
3383,-0.4544883409560185,4,3,2
3384,-0.1274659278380955,4,2,1
3385,1.9903146147044957,4,1,3
3386,-1.0029526144324217,4,1,2
3387,-4.430630252813391,4,1,2
3388,-2.084907879191912,4,1,2
3389,3.958790321657795,4,3,2
3390,-2.015929275689797,4,1,3
3391,-0.5972044702404188,4,1,2
3392,-6.484702557989793,4,2,3
3393,2.973810345361759,4,3,1
3394,1.1003357978265178,4,2,1
3395,-2.9133472169372308,4,1,3
3396,4.77826893740164,4,3,1
3397,2.985593601218321,4,3,2
3398,1.876344957937814,4,2,3
3399,-3.719842828347316,4,1,3
3400,0.8579001206666125,4,3,2
3401,4.897503346781038,4,3,1
3402,-4.774665400354919,4,2,1
3403,-5.086129159507811,4,1,3
3404,2.95668772084615,4,2,1
3405,-1.383891331194615,4,3,2
3406,6.657185953620806,4,3,1
3407,2.778284214547641,4,3,2
3408,5.749084426959484,4,3,2
3409,0.1489517371966444,4,1,2
3410,-1.0152528236440956,4,3,2
3411,-0.3111938258555228,4,2,1
3412,2.4429099179889278,4,1,2
3413,-1.346648223206326,4,3,2
3414,1.7129590554990135,4,2,1
3415,-1.0178857209415837,4,2,3
3416,-0.387136806515127,4,1,2
3417,3.3037657762090538,4,2,3
3418,-1.3552984914418986,4,1,2
3419,2.1372247127285515,4,3,1
3420,0.4863838484950928,4,2,3
3421,3.321180441486089,4,1,3
3422,-3.019518675062383,4,2,1
3423,7.842520042530005,4,2,1
3424,-5.528460457271388,4,1,3
3425,0.8806898737354516,4,2,1
3426,5.008178809123586,4,2,3
3427,0.2699771752158462,4,3,1
3428,0.1616451543554646,4,2,3
3429,-6.006620991917529,4,1,2
3430,3.597018195141184,4,1,2
3431,-1.465416693543934,4,2,3
3432,-0.0591119561650496,4,1,2
3433,-6.6546838168509925,4,1,3
3434,8.580952623691255,4,3,2
3435,0.268735693028165,4,2,3
3436,0.3171925745994002,4,1,2
3437,0.1849755260967288,4,2,1
3438,2.0609698754585315,4,2,1
3439,5.035038388469334,4,3,2
3440,0.2798607086689741,4,3,2
3441,1.9884150863135968,4,3,1
3442,2.283492303394043,4,2,3
3443,-4.034742443946939,4,1,2
3444,-0.3050464917561704,4,2,3
3445,0.8223382423423407,4,1,3
3446,-1.6799646999288222,4,2,3
3447,1.9126727267462948,4,3,1
3448,2.7026786580900453,4,2,3
3449,-0.742905918988189,4,3,1
3450,-6.877852256869586,4,1,3
3451,-0.5048063186254919,4,1,3
3452,4.509859267821156,4,1,2
3453,-6.673982430377091,4,2,1
3454,4.598705508576014,4,2,1
3455,-1.3969417115736087,4,2,3
3456,-4.986042143310386,4,3,2
3457,-2.8883760385879027,4,2,3
3458,0.1281157543193187,4,1,3
3459,3.242416072824624,4,1,2
3460,-0.3559855242956795,4,1,3
3461,-2.713633818440731,4,3,2
3462,-6.422994516273781,4,2,3
3463,3.8605740281613854,4,2,1
3464,2.3780647286730545,4,3,1
3465,-4.5348897864831885,4,3,2
3466,0.2230403870132584,4,2,1
3467,-6.195222984685533,4,1,2
3468,2.0891562138081863,4,2,3
3469,-0.787163579261212,4,2,1
3470,5.196909300794545,4,3,2
3471,-4.909167354685482,4,2,3
3472,2.8814693539579395,4,2,3
3473,7.052997359816415,4,3,2
3474,-5.572488980128869,4,1,3
3475,-1.7235295498624383,4,2,1
3476,3.032033250352239,4,1,2
3477,-4.354211028419431,4,1,2
3478,-2.755735520259722,4,2,3
3479,-2.2240719077769278,4,3,2
3480,0.535874924691885,4,1,3
3481,4.386089223074638,4,3,2
3482,7.258894631686289,4,3,1
3483,-0.2372758866691647,4,2,3
3484,6.650252131760868,4,3,2
3485,-5.030749728956939,4,2,3
3486,-4.194069890933237,4,1,3
3487,-0.1599453275862767,4,3,2
3488,-7.493040958092143,4,1,3
3489,4.724031776308518,4,2,3
3490,0.1712241695106789,4,1,2
3491,1.35752478584367,4,3,2
3492,-0.8823917539319813,4,2,3
3493,3.254048957724517,4,1,2
3494,-4.956457358692453,4,2,1
3495,-2.0064507530597946,4,2,1
3496,-4.694909667293209,4,1,3
3497,-1.7835487343868013,4,1,2
3498,-2.722329245739201,4,2,3
3499,8.20629792270725,4,2,1
3500,2.362117391742133,4,1,3
3501,-1.5157826318437335,4,1,2
3502,-1.5185835822878744,4,2,1
3503,-8.535682912819789,4,1,3
3504,-2.0565169902428595,4,1,2
3505,-2.410695747185846,4,3,2
3506,-1.2106342746203975,4,1,3
3507,-0.9787642419525528,4,1,2
3508,-1.6752121437314271,4,3,1
3509,-0.2070845923015527,4,3,2
3510,7.525644862749208,4,2,1
3511,3.8314645547894206,4,3,2
3512,3.964814206413766,4,1,3
3513,-0.0938056254973577,4,2,1
3514,-0.0247165583511743,4,2,1
3515,-4.254226637045122,4,2,3
3516,-5.229105340051333,4,1,3
3517,1.780780974090881,4,3,2
3518,3.2764876717003237,4,3,1
3519,1.010234634139961,4,2,3
3520,-3.058609566917405,4,1,3
3521,-0.9260225197864732,4,3,2
3522,2.064692846993512,4,1,2
3523,-1.6749901452825746,4,2,1
3524,-2.6845251054748918,4,2,1
3525,7.354236292751837,4,2,1
3526,-1.8614942014368496,4,3,2
3527,2.8824351304580214,4,2,3
3528,3.8733120193164474,4,3,1
3529,-1.0476666654091538,4,3,2
3530,-5.512958258740596,4,3,2
3531,0.0823852218666348,4,3,2
3532,-7.318535898483386,4,1,2
3533,5.368603989602336,4,1,2
3534,-0.4536513244747517,4,3,2
3535,-1.6106388842298016,4,3,1
3536,3.549569160016653,4,3,1
3537,-1.6868454246796083,4,1,3
3538,-4.046928282558682,4,1,3
3539,-0.6846583739371828,4,3,1
3540,5.0392511950770285,4,3,2
3541,4.754070169463413,4,2,1
3542,3.2470151821257014,4,2,3
3543,-2.4688218764964227,4,1,2
3544,3.0046505346924954,4,2,3
3545,5.914346010152412,4,3,1
3546,-3.842935555171173,4,3,2
3547,2.3841169630773864,4,2,1
3548,2.428795580196519,4,1,3
3549,-1.0258233985310934,4,1,3
3550,-1.6699127556365194,4,2,3
3551,-4.038591968704372,4,1,2
3552,5.862550761351258,4,3,1
3553,1.7100237766989652,4,3,1
3554,-1.1678320571290597,4,3,1
3555,-2.552735608600849,4,1,3
3556,-4.8996598273774925,4,3,1
3557,-1.940991033515849,4,2,3
3558,7.546788585966293,4,3,2
3559,-1.142380702952364,4,2,3
3560,-1.7318676624225078,4,1,2
3561,3.0382502407240457,4,3,2
3562,-5.434406035784853,4,1,3
3563,-2.4719855966310167,4,1,3
3564,3.5044788668597016,4,1,3
3565,2.0538517349336254,4,1,3
3566,-0.7551782615956284,4,2,3
3567,-2.1973464278528865,4,2,1
3568,-2.5391246710882176,4,2,3
3569,5.886791754066,4,3,2
3570,-0.7725742849024811,4,2,3
3571,2.6819263806696223,4,3,1
3572,-0.9052157143904828,4,3,2
3573,6.960516182297078,4,2,3
3574,-5.736862245185235,4,2,3
3575,-0.0093639532209737,4,1,3
3576,-2.6851726423050803,4,1,3
3577,2.6651545415283264,4,2,3
3578,-2.1272795054176865,4,1,3
3579,-2.423837423136555,4,1,3
3580,6.36186242770865,4,2,1
3581,0.915033913532724,4,1,2
3582,-4.51066073656176,4,2,1
3583,-0.7225389015540951,4,3,1
3584,2.781480621665174,4,1,3
3585,3.0928314656668987,4,2,1
3586,-4.393067308096152,4,2,3
3587,-2.3823186931793616,4,1,3
3588,-3.9369573284432815,4,1,2
3589,7.656134201733415,4,3,1
3590,0.0832354145538463,4,3,1
3591,0.7144807203031324,4,1,2
3592,-3.3508212061291127,4,1,3
3593,3.75718281840845,4,3,2
3594,6.652279327280533,4,3,2
3595,7.374163742419514,4,3,1
3596,-1.326839965336459,4,2,3
3597,-7.789504084459867,4,2,3
3598,0.4893519207828587,4,3,1
3599,3.5617892088377814,4,2,1
3600,-0.8754860542951145,4,1,3
3601,-1.8575659671658973,4,2,1
3602,2.0690441954399783,4,1,3
3603,-8.138886404341854,4,2,3
3604,-0.981010055936342,4,1,3
3605,1.8254863336837648,4,2,3
3606,-1.7067829352015158,4,3,2
3607,3.936763660979568,4,1,2
3608,0.7126492790363645,4,2,3
3609,0.6872166766619302,4,3,1
3610,2.351164057651944,4,2,1
3611,2.7127177606522133,4,1,2
3612,3.4832710690604065,4,3,2
3613,-3.540785011320738,4,1,2
3614,-4.346838999608175,4,1,2
3615,4.511137485437995,4,1,2
3616,1.138879230613631,4,2,3
3617,0.8901644414540009,4,2,1
3618,-0.2851721605380946,4,1,2
3619,1.659724864461006,4,2,1
3620,-2.5690353691602987,4,1,3
3621,-2.2192375562249365,4,1,2
3622,1.4522239320599493,4,2,3
3623,-0.8665728104992001,4,1,2
3624,-0.5377992068787147,4,1,2
3625,7.206865664674336,4,2,3
3626,-0.7840221536546326,4,2,3
3627,0.7526993170061966,4,1,3
3628,0.2399691618574468,4,2,3
3629,-4.681107609792647,4,1,2
3630,2.125298119342855,4,3,2
3631,-4.825570083459786,4,2,3
3632,-1.8286766516708437,4,1,2
3633,-1.6361566149594426,4,3,1
3634,6.070228693887055,4,3,2
3635,1.865617325528777,4,2,1
3636,3.055625592687392,4,3,1
3637,-10.894945069886802,4,1,2
3638,3.074854049797223,4,2,1
3639,-2.4425054999405376,4,2,3
3640,-1.4647971403218816,4,3,1
3641,-5.469693118073738,4,1,2
3642,0.7327561202628959,4,3,1
3643,-3.0324324833062795,4,2,3
3644,4.208727020323044,4,3,2
3645,2.215650891600152,4,2,3
3646,5.031187717879829,4,2,3
3647,-2.0072769984544183,4,2,1
3648,-2.1605859843420947,4,3,2
3649,-2.8617197036019704,4,2,1
3650,4.4628416553117525,4,2,3
3651,-1.6657939717228678,4,3,2
3652,-1.4199929804330185,4,1,2
3653,-5.887961334607737,4,3,2
3654,-2.678532146725648,4,2,3
3655,3.0734656924611192,4,1,2
3656,-1.313191142388635,4,2,3
3657,0.5366547814398698,4,1,2
3658,2.451845406942565,4,1,3
3659,2.4099668796684317,4,2,3
3660,3.0755885630025523,4,3,2
3661,6.435884897007618,4,3,1
3662,-0.1146448625934539,4,3,2
3663,-2.637346714559608,4,1,2
3664,1.4458107394530813,4,2,3
3665,-1.70160844078379,4,3,2
3666,0.9181716677284806,4,2,3
3667,-5.354850690283779,4,1,3
3668,0.2464346509772081,4,3,1
3669,1.7052520770170607,4,3,1
3670,6.167971668583205,4,2,1
3671,0.9612631767074375,4,3,2
3672,9.23875706757384,4,3,2
3673,0.4516433826374517,4,1,3
3674,0.4288873739016234,4,1,3
3675,-3.189556554287353,4,1,2
3676,-0.3222751127257892,4,3,2
3677,-3.157310995183515,4,2,3
3678,-0.1756957486084396,4,3,2
3679,-2.485342281963944,4,1,2
3680,5.894835039692652,4,2,3
3681,-6.988439929548443,4,3,1
3682,-2.683675247050953,4,1,3
3683,-6.27890579601585,4,1,2
3684,-5.658327674388983,4,1,2
3685,7.214528291542417,4,3,2
3686,3.711236802803136,4,2,3
3687,-1.9708198385140725,4,3,1
3688,0.1221854962104815,4,1,3
3689,-1.935646352011464,4,1,3
3690,-2.036979401339254,4,3,1
3691,1.9886386702931769,4,2,1
3692,-3.774672931309276,4,1,2
3693,-3.473091122842068,4,2,3
3694,-5.236644887565996,4,2,3
3695,-3.3802600103960407,4,2,1
3696,0.9314002237072716,4,2,3
3697,0.5051498414369984,4,3,2
3698,4.247053323355834,4,1,2
3699,1.976819917157048,4,2,3
3700,5.0547915600086375,4,2,1
3701,-6.816286828861062,4,3,2
3702,-0.2527231671803909,4,3,2
3703,-3.673471934876895,4,2,3
3704,1.0306796148168829,4,1,3
3705,-4.182860490548186,4,3,2
3706,-5.611128976061744,4,3,1
3707,4.356756483655161,4,3,2
3708,-0.4072412131761729,4,2,3
3709,0.6667893091890056,4,2,3
3710,1.709155628976442,4,2,1
3711,-0.5502172096676801,4,3,1
3712,2.41302434704126,4,3,2
3713,-3.056617302778463,4,1,3
3714,0.930476414267189,4,3,2
3715,2.7058985477175046,4,1,2
3716,3.1149953318539225,4,2,3
3717,9.844078875641632,4,3,1
3718,1.999515156254808,4,2,3
3719,-9.496090439265965,4,1,2
3720,-4.530937481063212,4,2,1
3721,2.847776172674396,4,3,1
3722,1.7385636571670413,4,3,2
3723,-4.667049514793729,4,1,2
3724,3.9906595098414326,4,2,1
3725,-0.1340174548582127,4,1,3
3726,-2.711407743361694,4,1,3
3727,1.0194156928703453,4,3,1
3728,-1.0127473054715477,4,2,1
3729,4.435256009329283,4,1,3
3730,2.6691808908288017,4,3,2
3731,-1.8659052078676768,4,1,3
3732,-1.660531071858437,4,2,3
3733,-10.595978354505732,4,2,3
3734,7.222056104732182,4,1,2
3735,-4.4715435669296495,4,1,2
3736,-4.907475033298603,4,1,3
3737,0.7175289226025132,4,3,1
3738,-3.597734407463499,4,2,1
3739,0.7737968771104609,4,2,3
3740,-1.0527869747649623,4,2,3
3741,8.72377296337128,4,3,1
3742,-3.593469807941044,4,1,3
3743,7.364392427272117,4,3,1
3744,0.7464871893075588,4,1,2
3745,-8.455410139796893,4,3,2
3746,-9.828618241839791,4,3,1
3747,2.661940786287565,4,1,2
3748,2.0192226684447694,4,1,2
3749,4.2123522568157306,4,3,1
3750,4.372425667237598,4,2,1
3751,-2.6380961117239345,4,1,3
3752,11.26140687944291,4,3,1
3753,-5.460011561208699,4,3,1
3754,2.7551869550522907,4,3,1
3755,-4.856975898673193,4,2,3
3756,2.6690753656129984,4,3,2
3757,2.240640454379221,4,2,1
3758,-8.797938479315878,4,3,2
3759,-1.306363939213914,4,1,2
3760,-2.825845737419734,4,3,1
3761,3.791670475504104,4,3,2
3762,7.569926519329379,4,3,2
3763,-0.853592054830269,4,1,3
3764,1.1597381291362652,4,1,2
3765,-2.3020580532447825,4,1,3
3766,1.41454385005629,4,2,1
3767,1.8788838708992828,4,3,1
3768,6.231031489485109,4,2,3
3769,0.367492267513585,4,3,2
3770,-0.1179115774716523,4,3,1
3771,2.0217176204918217,4,1,3
3772,0.4657021569843019,4,3,2
3773,2.344235763882708,4,2,3
3774,-0.5966425084434266,4,3,2
3775,-0.511394382220725,4,3,1
3776,-6.736925804275614,4,1,3
3777,-3.519466379814365,4,3,1
3778,2.7026976160189724,4,2,3
3779,-1.2813309297750513,4,1,3
3780,0.5491300971325317,4,1,3
3781,-2.481413069066424,4,3,2
3782,-1.9636649687518173,4,1,2
3783,0.5538227008221184,4,1,3
3784,1.051417481631937,4,3,1
3785,2.05368214293919,4,2,3
3786,-4.659394507628658,4,2,3
3787,-1.7225557436697758,4,2,3
3788,-0.4567919564495379,4,3,2
3789,1.765880322459649,4,3,1
3790,-2.814586643917424,4,3,2
3791,-0.7604145159652602,4,3,2
3792,-8.431291264595819,4,1,3
3793,-2.7063004239842576,4,2,1
3794,-8.32646647678574,4,1,3
3795,-1.021479724649403,4,3,1
3796,-0.1600512625473045,4,2,3
3797,3.355434538440557,4,3,1
3798,-3.894835223196686,4,2,1
3799,3.748974750552852,4,1,2
3800,-5.177049790088766,4,1,2
3801,2.20420829436306,4,3,1
3802,-7.61985079803341,4,1,2
3803,-2.185490597239908,4,2,3
3804,1.9193322182160688,4,2,1
3805,7.833701074617196,4,3,1
3806,0.1299708859483666,4,3,2
3807,3.3283789298660005,4,2,1
3808,5.441688391171586,4,3,1
3809,-2.181319547122765,4,1,2
3810,1.02104976687037,4,1,2
3811,-4.983767310676687,4,1,2
3812,3.320032797062203,4,1,3
3813,-1.0100005895299455,4,2,3
3814,-1.8796938028443648,4,2,3
3815,0.4508104149300755,4,3,1
3816,-2.676623225547579,4,1,3
3817,5.589102334688642,4,2,1
3818,-3.1883699418000164,4,1,3
3819,7.246797864951001,4,2,3
3820,-1.8443077361982327,4,1,2
3821,1.228397674781886,4,3,2
3822,-2.868399804557161,4,1,3
3823,-4.529212387850282,4,1,2
3824,-1.5863652015512582,4,1,3
3825,1.4797380031600005,4,1,2
3826,-4.413812847640077,4,2,3
3827,-3.399364796859692,4,2,3
3828,3.3047148668036868,4,1,2
3829,-0.4763579813212362,4,2,3
3830,-1.1274971608544475,4,1,2
3831,2.382777341249368,4,3,1
3832,-0.4680119073191938,4,2,1
3833,4.867492495542118,4,3,1
3834,-2.8739725609493063,4,1,3
3835,0.2145011525237121,4,2,3
3836,0.3791404921643713,4,3,2
3837,0.6692001548350883,4,2,1
3838,2.067638631871829,4,3,2
3839,-5.078177570193329,4,3,2
3840,-0.5383080153837905,4,3,2
3841,4.891231923814082,4,1,2
3842,4.641351175918888,4,3,2
3843,2.201938732368986,4,1,2
3844,5.265280972381523,4,1,2
3845,-0.0859345193347211,4,3,1
3846,-0.4096363459669914,4,3,1
3847,1.3370066456983234,4,2,3
3848,-0.2720715270996103,4,1,3
3849,-1.4310954014019162,4,2,1
3850,-8.50789827225354,4,1,2
3851,-4.301036500199999,4,1,3
3852,-3.7235652901183256,4,1,3
3853,-5.122772468197112,4,1,2
3854,-2.7968553329266337,4,1,2
3855,1.7918822032971715,4,3,2
3856,-7.04857594243315,4,2,3
3857,-3.1514696881283344,4,1,3
3858,-0.2217216006164157,4,3,2
3859,2.538761313619504,4,2,3
3860,-2.542316274021149,4,2,3
3861,-3.987616307757048,4,3,2
3862,6.068804485800127,4,3,1
3863,-0.2203399391518381,4,1,3
3864,-1.260885925536293,4,3,2
3865,-0.605223494189369,4,2,3
3866,-6.577554628746734,4,1,3
3867,3.4746006042471405,4,1,3
3868,4.310957418251361,4,3,1
3869,-1.8076503742283163,4,3,2
3870,0.4910957353801581,4,2,1
3871,2.6632468459700047,4,2,3
3872,2.380262873526208,4,2,1
3873,-0.7788207567989999,4,2,3
3874,6.738063240712997,4,1,3
3875,-1.0497192404803035,4,2,3
3876,-8.157631399138932,4,1,2
3877,7.50392965341333,4,3,2
3878,1.495181475902278,4,3,2
3879,7.502629556010171,4,2,3
3880,-1.0476436202727295,4,2,3
3881,-1.0094217817512663,4,1,2
3882,4.144347421870787,4,3,1
3883,1.722084564839521,4,2,1
3884,1.5842963541796653,4,1,3
3885,-2.1093802100328536,4,2,3
3886,4.050283598462617,4,1,2
3887,-1.304631535421018,4,2,3
3888,1.6790620149574649,4,1,2
3889,-2.504803912144112,4,3,2
3890,6.232341218406774,4,1,2
3891,3.673894609865699,4,3,1
3892,1.5238806835169718,4,2,1
3893,-0.2968049509673827,4,1,3
3894,0.3316180337532228,4,3,1
3895,-1.9151233986479617,4,1,3
3896,1.2119048259784098,4,3,2
3897,-1.8846383891628755,4,2,3
3898,-1.4331962107297542,4,2,3
3899,1.0246273246192903,4,2,1
3900,-1.0612404807628226,4,2,1
3901,-3.3204938089294163,4,1,2
3902,4.409075336841817,4,3,1
3903,6.183077036494943,4,2,1
3904,-0.1521162589992386,4,1,2
3905,-9.50369381158526,4,1,2
3906,-0.200648976779206,4,2,3
3907,3.1196407815449314,4,1,2
3908,3.105693870338455,4,2,1
3909,0.5947515792308171,4,2,1
3910,-0.2230877957262127,4,3,1
3911,-1.1954249484447796,4,3,1
3912,6.417138487759261,4,1,2
3913,-4.458332930909847,4,2,3
3914,-4.599523974356099,4,1,2
3915,-3.0433585396409817,4,2,3
3916,-5.021912607612356,4,2,3
3917,3.7286861971121192,4,3,2
3918,-3.082249248448324,4,2,1
3919,2.8102276339832093,4,2,1
3920,-0.3271291861656373,4,3,1
3921,3.199904779934275,4,3,1
3922,1.0734016018084844,4,2,3
3923,0.1034397984165707,4,3,1
3924,-0.0085041970843811,4,3,2
3925,6.8695288671854255,4,3,2
3926,-1.7879548891240171,4,3,1
3927,4.82676581276589,4,1,2
3928,-3.465753878319856,4,1,2
3929,0.5300657469946186,4,2,1
3930,-2.047101188286874,4,2,1
3931,-2.760235403625646,4,3,1
3932,0.8732173823940879,4,1,3
3933,-0.1339634711651914,4,2,1
3934,1.8125966597956136,4,3,1
3935,1.1643276999572754,4,2,3
3936,-2.417139773838112,4,2,3
3937,-3.4194114089646086,4,1,3
3938,1.2418813141884617,4,1,3
3939,0.9472927205043884,4,3,1
3940,-5.376822181914266,4,1,2
3941,-0.7713888111910013,4,2,3
3942,-2.708544482060981,4,2,3
3943,2.804911180841882,4,2,1
3944,2.4371256346728805,4,3,2
3945,1.5507529307607122,4,3,1
